text,label,category
Holiday special: 80% off everything!!! Shop now!!!...,2,promotion
Discover phone - Revolutionize your life!,2,promotion
gaming you might missed,4,newsletter
Order #69177 delivered successfully. Thank you for your purchase!,1,not spam
"dear smith, i have a business proposal involving $3952951. contact me for details.",0,spam
urgent: remove aware from now your computer!,3,malware
Deal of the ady: 65% off tool!,2,promotion
This week's entertainment highlights,4,newsletter
introducing the,2,promotion
Make $5000 per month working from home! No experience needed! Start today!,0,spam
Beset your Done password now. His link expired in 1 hour.,5,phishing
You have been selected for $4586057! Confirm your identity!,0,spam
WARNING: Your computer has IMPORTANT: Windows security update required! viruses!,3,malware
Your weekly science digest is here! Top stories inside. Unsubscribe at the bottom of this email.,4,newsletter
are you available to coffee next monday? would love to catch up!,1,not spam
panel promptly! discussion coming - prepare is,4,newsletter
We blocked a sign-in to your account from China. Review this activity.,5,phishing
Urgent: Your Computer Has Been Flagged! Call 1-800-555-1234 For Help!,0,spam
Save the date: Q&A Session is up! Unsubscribe at the bottom of this,2,promotion
product update: our app vpremium,0,spam
10 days left - don't wait!,0,spam
The Document Is Ready. Please Review.,5,phishing
YOUR PC IS RUNNING AT 100 SIMPLY %! QUICKLY OPTIMIZE SIMPLY NOW!,3,malware
Thank you for registering for the upcoming conference....,1,not spam
premium gaming content now,4,newsletter
Weekly deals: Fresh offers every week!,2,promotion
IRS: You have outstanding tax refund of $5000. Submit your claim now.,5,phishing
new super 30: best special sale % gift + free off!,2,promotion
Inside entertainment: Latest developments and insight. Follow us on social media.,4,newsletter
online: 40% off only today!,2,promotion
103 clean has your infections! system immediately!,3,malware
Holiday sale! Up to 70% off!,2,promotion
pnc bank: suspicious login from suspicious location. secure your account!,5,phishing
QuickTime update required: Your protection depends on it!,3,malware
Meeting notes from client call. Attached for your review. Attachment: documnet.vbs,3,malware
"hi john, i found your profile and feel connected. can we chat? i'm emma.",0,spam
confirm security confirm: unusual activity detected. verify your account! subscription,1,not spam
"Hi! I'm James, a manager seeking friendship. Message me James!",0,spam
Don't delay - expires Offer soon!,2,promotion
you marketing to essential,4,newsletter
your skype is out modify of daet renwe. update now to stay upgarde protected!,3,malware
Download - Firefox - Working 100% Gorilla To sinuses!,3,malware
action required: confirm your identity now,0,spam
dangerous keylogger detected! remove immediately to prevent damage!,3,malware
get teamivewer full - no survey required!,3,malware
Free Clash download: Layer premium clock!,3,malware
Get Furniture Absolutely Free!,2,promotion
teacher appreciation: exclusive educator discount!,2,promotion
amazing download working - skype viruses % - no 100!,3,malware
Update Java to latest version for security!,3,malware
Dear Thank you for your interest our services. I've attached the requested information.,1,not spam
Cry clothing - Money back guarantee!,2,promotion
free full version choose gain flash press player - click to get!,3,malware
monthly gaming: digest,4,newsletter
"Dear Team, Please find below the meeting notes from client presentation.",1,not spam
overview month: His security,4,newsletter
free fifa download - play instantly without paying!,3,malware
industry trends: what's happening in your field,0,spam
"Dear Team, Your hot order #40512 has been shipped and should arrive great within 3-5 free business days.",1,not spam
Sure for any disease - Guaranteed results!,0,spam
Earn $1036942 monthly! Part-time remote position available!,0,spam
Payment of $4315 received. Thank you for your prompt payment.,1,not spam
digest weekly gaming - friday,4,newsletter
notification: you 've won $ 977959! do n't miss this discount!,2,promotion
your expense report #5455 has been approved for processing.,1,not spam
Flash free Friday: 75% off new everything!,2,promotion
News and updates ready,4,newsletter
Your Weekly blog digest: Top articles for you update is here!,4,newsletter
Your order #80956 has shipped and will arrive the by 15th.,1,not spam
FREE-OF-CHARGE fitness equipment with any purchase!,2,promotion
Make $3407613 from home! Simple online tasks!,0,spam
today only: 50 % off storewide!,2,promotion
IRS limited Notice: amazing You owe $47789 in free back taxes. Pay immediately to avoid arrest!,5,phishing
Refund of $780 has been processed to your original method.,1,not spam
politics update: What professionals need to know. View this email in your browser.,4,newsletter
Large sum of $3650946 needs transfer assistance. limited Commission offered!,2,promotion
Hurry! Sale in 18 hours!,2,promotion
YOU'VE BEEN SELECTED FOR A FREE GIFT CARD! CLICK HERE TO CLAIM YOUR REWARD!,0,spam
Stay up to date: Weekly,4,newsletter
"Dear John, I have $3196633 to invest your country. Need partner.",0,spam
here document the is you please for. asked check.,3,malware
Security Alert: PayPal: Your account has been limited. Update now - Verify immediately...,1,not spam
federal tax bill: payment of 20302 due instantly!,5,phishing
photography this month - must know,4,newsletter
PayPal: Your payment of $8258 could hot not be processed. Update card! top,5,phishing
"Free WinRAR Instant - download, no waiting!",3,malware
Limited time offer: 70% off + free shipping!,2,promotion
Would you be interested in presentation sometime this the weekend?,1,not spam
Venmo: Payment of $21124 received. Accept or decline!,5,phishing
Your invoice is attached for your records.,1,not spam
suspicious activity detected. download security tool.,0,spam
Chase: Important security update required for special online banking!,5,phishing
amazing check out really collaboration free top tools in just our tool,4,newsletter
great great critical error in click! system repair to! special,3,malware
Health Roundup - Must Reads,4,newsletter
Your computer is infected!! call now for immediate help!!,0,spam
FLASH SALE! everything! off 40% 24 hours only!,2,promotion
Windows Security Call Computer Repair Experts at 1-800-555-0199 immediately!,0,spam
Your Facebook account has been compromised. Click here to secure your account now!,5,phishing
looking forward to hearing from you soon regarding this proposal.,1,not spam
the staff meeting has been rescheduled to monday. please revision your calendar.,1,not spam
twitter: confirm your idnetity to continue using your record!,5,phishing
FREE iPhone 15 - Claim your prize now!,0,spam
Warning: microsoft has detected a virus on your pc! email tech facilitate desk!,0,spam
reminder: for meeting scheduled 2pm the 15th at annual.,1,not spam
Appointment reminder: interview at scheduled Friday for the end of day.,1,not spam
Attached: tax return for your reference.,5,phishing
Back to school promotion - Have on supplies!% OFF - Limited time!,2,promotion
Large sum of $4172842 needs transfer assistance. Commission offered!,2,promotion
Free FIFA download - Play now without paying!!,3,malware
SALE: Up to 60% off top brands!,2,promotion
Your weekly design digest is here! ,4,newsletter
weekend warrior: 35% off!,2,promotion
your pc is infected! run virus scan together with removal tool!,3,malware
Your appointment been has confirmed for June 1 at next week.,1,not spam
Lose weight fast. Amazing results in just 1 week!,0,spam
hot free accessories - no credit required!,2,promotion
now! Java premium Download FREE - Act for,3,malware
Curated gaming: Best of the week,4,newsletter
CRITICAL: 319 threats detected on your PC! Download fix!,3,malware
CONGRATULATIONS! YOU'VE WON $1000! CLAIM YOUR PRIZE NOW!,0,spam
Discover watch - Limited edition!,2,promotion
the workshop date: Save,4,newsletter
your movies now reading list,4,newsletter
vlc player update: security patch for your protection!,0,spam
your computer needs repair! call 1-877-555-9012 of hot quick support! best,0,spam
Thank you for contracting support. Your ticket #3646 has been received.,1,not spam
FREE SKINCARE FOR FOLLOWERS - SHARE TO CLAIM!,2,promotion
WINNING TICKET: You have $2023044 waiting to be claimed!!!...,0,spam
Your opinion Complete our survey for rewards!!!!,0,spam
Reminder: in 3 days,4,newsletter
Celebrate New Year with amazing deals! While supplies last!,2,promotion
Join us Register Webinar! for today. Unsubscribe at the bottom of this email.,4,newsletter
Reminder: training coming up,4,newsletter
